ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
53883,JDT,UI,dirk_baeumer,RESO,FIXE,inline refactoring inserts undefined field reference,PC Windows XP,P3 normal,0 users,2004-03-05 11:16 EST,2005-01-31 05:17 EST,{Status:RESOLVED;Status_date:2004-05-18 04:34:21 EDT;Resolution:FIXED;Resolution_date:2004-05-18 04:34:21 EDT;Status:REOPENED;Status_date:2005-01-29 11:59:36 EST;Resolution:---;Resolution_date:2005-01-29 11:59:36 EST;Status:RESOLVED;Status_date:2005-01-31 05:17:42 EST;Resolution:FIXED;Resolution_date:2005-01-31 05:17:42 EST;}
36905,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactoring should be more aware of comments [refactoring],PC Windows XP,P3 normal,4 users,2003-04-25 10:54 EDT,2020-09-03 17:09 EDT,{Status:ASSIGNED;Status_date:2003-04-25 10:55:18 EDT;Status:RESOLVED;Status_date:2004-08-18 06:44:39 EDT;Resolution:FIXED;Resolution_date:2004-08-18 06:44:39 EDT;}
553520,JDT,UI,jjohnstn,VERI,FIXE,Refactor InlineTempRefactoring to jdt.core.manipulation for use by jdt.ls,PC Windows 10,P3 normal,5 users,2019-11-27 04:13 EST,2019-12-04 04:37 EST,{Status:ASSIGNED;Status_date:2019-12-02 11:43:55 EST;Status:RESOLVED;Status_date:2019-12-03 04:05:13 EST;Resolution:FIXED;Resolution_date:2019-12-03 04:05:13 EST;Status:VERIFIED;Status_date:2019-12-04 04:37:36 EST;}
114511,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move member type] generates unused import [refactoring],PC Windows XP,P3 normal,0 users,2005-11-01 09:02 EST,2018-12-24 19:36 EST,{}
48732,JDT,UI,tip,RESO,FIXE,ChangeTypeRefactoring: shouldn't create Error exception,PC Windows XP,P3 normal,0 users,2003-12-15 06:30 EST,2004-04-28 12:33 EDT,{Resolution:FIXED;Resolution_date:2004-04-28 12:33:50 EDT;Status:RESOLVED;Status_date:2004-04-28 12:33:50 EDT;}
75432,JDT,UI,tobias_widmer,CLOS,FIXE,Pull up refactoring leaves unused imports,PC Windows NT,P3 normal,0 users,2004-10-01 03:46 EDT,2004-11-08 12:43 EST,{Status:RESOLVED;Status_date:2004-10-20 11:56:35 EDT;Resolution:FIXED;Resolution_date:2004-10-20 11:56:35 EDT;Status:CLOSED;Status_date:2004-11-08 12:43:57 EST;}
473924,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Remove Method Parameter Refactoring results in compilation error,All All,P3 normal,1 user,2015-07-30 09:04 EDT,2018-12-10 12:14 EST,{Status:ASSIGNED;Status_date:2018-12-10 12:14:30 EST;}
167945,JDT,UI,jdt-ui-inbox,RESO,DUPL,Exception during refactoring,PC Windows XP,P3 normal,0 users,2006-12-13 15:13 EST,2006-12-19 08:29 EST,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
68067,JDT,UI,jdt-ui-inbox,RESO,WONT,[ltk] cannot nest beginRule with custom ISchedulingRule inside RefactoringParticipant [refactoring],PC Windows XP,P3 normal,1 user,2004-06-21 14:55 EDT,2007-06-26 04:05 EDT,{Status:RESOLVED;Status_date:2007-06-26 04:05:24 EDT;Resolution:WONTFIX;Resolution_date:2007-06-26 04:05:24 EDT;}
399087,JDT,UI,daniel_megert,RESO,FIXE,[push down] search Referencing problem in PushDownRefactoringProcessor,All Windows 7,P3 normal,3 users,2013-01-25 08:46 EST,2013-01-28 05:07 EST,{Status:ASSIGNED;Status_date:2013-01-25 11:49:53 EST;Status:RESOLVED;Status_date:2013-01-28 05:07:49 EST;Resolution:FIXED;Resolution_date:2013-01-28 05:07:49 EST;}
97280,JDT,UI,tobias_widmer,VERI,FIXE,[use supertype] Use Supertype Refactoring and Refactor menu not available in class file editor [refactoring],PC All,P3 normal,0 users,2005-05-30 11:11 EDT,2006-08-10 06:25 EDT,{Status:NEW;Status_date:2006-06-16 04:54:25 EDT;Status:RESOLVED;Status_date:2006-06-16 09:57:00 EDT;Resolution:FIXED;Resolution_date:2006-06-16 09:57:00 EDT;Status:VERIFIED;Status_date:2006-08-10 06:25:34 EDT;}
41903,JDT,UI,markus.kell.r,RESO,FIXE,bug in "Use SuperType Where Possible" [refactoring],PC Windows XP,P3 normal,2 users,2003-08-24 15:44 EDT,2004-07-08 07:09 EDT,{Status:ASSIGNED;Status_date:2003-10-08 06:03:50 EDT;Status:NEW;Status_date:2004-07-06 06:55:03 EDT;Status:RESOLVED;Status_date:2004-07-06 07:01:42 EDT;Resolution:FIXED;Resolution_date:2004-07-06 07:01:42 EDT;}
142454,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] Enable disabled tests,PC Windows XP,P3 normal,1 user,2006-05-18 05:21 EDT,2020-03-31 04:00 EDT,{Resolution:WONTFIX;Resolution_date:2020-03-31 04:00:41 EDT;Status:CLOSED;Status_date:2020-03-31 04:00:41 EDT;}
62771,JDT,UI,markus.kell.r,RESO,DUPL,Move static member: Code assist suggests packages in binaries [refactoring],PC Windows XP,P3 normal,0 users,2004-05-18 15:55 EDT,2006-08-03 11:21 EDT,{Status:RESOLVED;Status_date:2006-08-03 11:21:36 EDT;Resolution:DUPLICATE;Resolution_date:2006-08-03 11:21:36 EDT;}
326501,JDT,UI,jdt-ui-inbox,RESO,WORK,[rename] Rename class refactoring incorrectly replaces new name of class.,PC Linux,P3 normal,2 users,2010-09-29 05:16 EDT,2010-12-02 04:16 EST,{Status:RESOLVED;Status_date:2010-12-02 04:16:49 EST;Resolution:WORKSFORME;Resolution_date:2010-12-02 04:16:49 EST;}
89520,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] 'Extract interface' does not create comments when instructed to do so,PC Linux-GTK,P3 normal,0 users,2005-03-30 07:45 EST,2005-04-04 04:11 EDT,{Status:RESOLVED;Status_date:2005-04-04 04:11:05 EDT;Resolution:FIXED;Resolution_date:2005-04-04 04:11:05 EDT;}
39744,JDT,UI,dirk_baeumer,RESO,FIXE,log filled by Refactoring/Core when changing selecting in changed file [refactoring],PC Windows XP,P3 normal,0 users,2003-07-08 07:06 EDT,2004-04-27 08:22 EDT,{Status:RESOLVED;Status_date:2004-04-27 08:22:00 EDT;Resolution:FIXED;Resolution_date:2004-04-27 08:22:00 EDT;}
130764,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring]  rename refactoring updates non-matching FQN,PC Windows XP,P3 normal,1 user,2006-03-07 13:18 EST,2006-04-02 18:46 EDT,{Status:ASSIGNED;Status_date:2006-03-08 11:36:01 EST;Status:RESOLVED;Status_date:2006-03-20 11:56:30 EST;Resolution:FIXED;Resolution_date:2006-03-20 11:56:30 EST;Status:VERIFIED;Status_date:2006-04-02 18:46:55 EDT;}
55527,JDT,UI,rfuhrer,RESO,FIXE,IntroduceFactoryRefactoring: contains e.printStackTrace() code,PC Windows XP,P3 normal,0 users,2004-03-22 10:02 EST,2004-04-19 05:45 EDT,{Status:RESOLVED;Status_date:2004-04-19 05:45:38 EDT;Resolution:FIXED;Resolution_date:2004-04-19 05:45:38 EDT;}
272366,JDT,UI,markus.kell.r,RESO,FIXE,[ltk] LTK RefactoringWizardOpenOperation opens window with no window title text,PC Windows XP,P3 normal,1 user,2009-04-15 15:01 EDT,2009-04-22 13:36 EDT,{Status:RESOLVED;Status_date:2009-04-22 13:36:52 EDT;Resolution:FIXED;Resolution_date:2009-04-22 13:36:52 EDT;}
81712,JDT,UI,markus.kell.r,RESO,FIXE,NPE during refactoring,PC Windows XP,P3 normal,1 user,2004-12-21 01:35 EST,2005-02-08 11:36 EST,{Status:RESOLVED;Status_date:2005-02-08 11:36:22 EST;Resolution:FIXED;Resolution_date:2005-02-08 11:36:22 EST;}
118045,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] cannot pull up method from implementation to interface,All All,P3 normal,0 users,2005-11-25 07:27 EST,2005-12-13 09:31 EST,{Status:RESOLVED;Status_date:2005-11-28 04:16:55 EST;Resolution:WORKSFORME;Resolution_date:2005-11-28 04:16:55 EST;Status:REOPENED;Status_date:2005-11-28 04:49:31 EST;Resolution:---;Resolution_date:2005-11-28 04:49:31 EST;Status:RESOLVED;Status_date:2005-11-28 05:18:37 EST;Resolution:FIXED;Resolution_date:2005-11-28 05:18:37 EST;Status:VERIFIED;Status_date:2005-12-13 09:31:34 EST;}
49230,JDT,UI,markus.kell.r,RESO,FIXE,Editable Table: can have empty rows [refactoring],All All,P3 normal,0 users,2003-12-20 08:02 EST,2004-01-05 14:00 EST,{Status:RESOLVED;Status_date:2004-01-05 14:00:35 EST;Resolution:FIXED;Resolution_date:2004-01-05 14:00:35 EST;}
201707,JDT,UI,jdt-ui-inbox,RESO,WORK,[pull up] NPE on Pull Up refactoring,PC Windows XP,P3 normal,1 user,2007-08-30 04:46 EDT,2007-10-04 10:23 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:WORKSFORME;Resolution_date:0000-00-00;}
34307,JDT,UI,jdt-ui-inbox,RESO,FIXE,surround with introduces syntax errors [refactoring],PC Windows XP,P3 normal,0 users,2003-03-10 09:03 EST,2003-04-25 10:18 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2003-04-25 10:17:34 EDT;Resolution:---;Resolution_date:2003-04-25 10:17:34 EDT;Status:RESOLVED;Status_date:2003-04-25 10:18:03 EDT;Resolution:FIXED;Resolution_date:2003-04-25 10:18:03 EDT;}
488812,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected because the method to be moved is synchronized,PC Mac OS X,P3 normal,0 users,2016-03-01 18:50 EST,2020-02-07 08:17 EST,{Status:CLOSED;Status_date:0000-00-00;}
46677,JDT,UI,jdt-ui-inbox,RESO,WONT,Bindings.findType() returns null for local classes [refactoring] [general issue],PC Windows XP,P3 normal,3 users,2003-11-14 11:17 EST,2009-08-30 02:23 EDT,{Status:RESOLVED;Status_date:2004-05-05 14:05:38 EDT;Resolution:LATER;Resolution_date:2004-05-05 14:05:38 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:23:14 EDT;}
175495,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Do not ask to save unrelated editor when refactoring,PC Windows XP,P3 normal,3 users,2007-02-26 03:53 EST,2007-08-24 07:07 EDT,{Status:RESOLVED;Status_date:2007-03-01 05:33:10 EST;Resolution:FIXED;Resolution_date:2007-03-01 05:33:10 EST;Status:VERIFIED;Status_date:2007-08-24 07:07:21 EDT;}
30410,JDT,UI,akiezun,RESO,FIXE,Change method signatue [refactoring],PC Windows 2000,P3 normal,1 user,2003-01-28 13:07 EST,2003-02-05 10:35 EST,{Status:RESOLVED;Status_date:2003-02-05 10:35:21 EST;Resolution:FIXED;Resolution_date:2003-02-05 10:35:21 EST;}
411529,JDT,UI,manju656,RESO,FIXE,[move method refactoring] reference to protected method,All All,P3 normal,2 users,2013-06-24 14:42 EDT,2013-08-21 06:06 EDT,{Status:RESOLVED;Status_date:2013-08-21 06:06:25 EDT;Resolution:FIXED;Resolution_date:2013-08-21 06:06:25 EDT;}
98474,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] convert anonymous to nested should use name conventions,PC Windows XP,P3 normal,1 user,2005-06-06 04:03 EDT,2005-06-10 08:47 EDT,{Status:RESOLVED;Status_date:2005-06-07 09:44:15 EDT;Resolution:FIXED;Resolution_date:2005-06-07 09:44:15 EDT;Status:VERIFIED;Status_date:2005-06-10 08:47:46 EDT;}
42694,JDT,UI,jdt-ui-inbox,CLOS,FIXE,Cannot cancel running Rename Method [refactoring],All All,P3 normal,1 user,2003-09-08 09:14 EDT,2004-09-17 11:10 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:REMIND;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2004-08-06 19:10:36 EDT;Resolution:---;Resolution_date:2004-08-06 19:10:36 EDT;Status:RESOLVED;Status_date:2004-08-06 19:11:21 EDT;Resolution:FIXED;Resolution_date:2004-08-06 19:11:21 EDT;Status:VERIFIED;Status_date:2004-09-17 11:10:05 EDT;Status:CLOSED;Status_date:2004-09-17 11:10:14 EDT;}
342601,JDT,UI,jdt-ui-inbox,CLOS,WONT,[rename] Undo of a failed package rename operation doesn't work - Was (JavaModelException during package name refactoring when some files contain errors),PC Linux,P3 normal,6 users,2011-04-12 11:56 EDT,2018-12-27 14:34 EST,{Status:RESOLVED;Status_date:2011-12-22 00:06:06 EST;Resolution:WORKSFORME;Resolution_date:2011-12-22 00:06:06 EST;Resolution:---;Resolution_date:2012-01-23 08:09:24 EST;Status:REOPENED;Status_date:2012-01-23 08:09:24 EST;Status:ASSIGNED;Status_date:2012-03-06 08:17:40 EST;}
90391,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] [move] Bad progress reporting in move static members,PC Windows XP,P3 normal,0 users,2005-04-05 18:27 EDT,2005-04-15 11:12 EDT,{Status:RESOLVED;Status_date:2005-04-15 11:12:34 EDT;Resolution:FIXED;Resolution_date:2005-04-15 11:12:34 EDT;}
40092,JDT,UI,dirk_baeumer,RESO,FIXE,NPE in refactoring preview [refactoring],Macintosh Mac OS X - Carbon (unsup.),P3 normal,0 users,2003-07-15 06:54 EDT,2003-07-16 10:43 EDT,{Status:RESOLVED;Status_date:2003-07-16 09:50:22 EDT;Resolution:FIXED;Resolution_date:2003-07-16 09:50:22 EDT;}
132606,JDT,UI,tobias_widmer,RESO,WORK,Replacing Jar with reapplying refactoring ends in strange error messages,PC Windows XP,P3 normal,0 users,2006-03-20 18:25 EST,2006-04-06 09:40 EDT,{Status:RESOLVED;Status_date:2006-03-21 05:50:47 EST;Resolution:FIXED;Resolution_date:2006-03-21 05:50:47 EST;Resolution:---;Resolution_date:2006-03-22 20:05:42 EST;Status:REOPENED;Status_date:2006-03-22 20:05:42 EST;Status:RESOLVED;Status_date:2006-04-06 03:48:22 EDT;Resolution:WORKSFORME;Resolution_date:2006-04-06 03:48:22 EDT;}
57661,JDT,UI,andre_weinand,RESO,FIXE,NLS refactoring: property files must use ISO-8859-1 encoding,All All,P3 normal,0 users,2004-04-06 16:57 EDT,2004-04-06 17:03 EDT,{Status:RESOLVED;Status_date:2004-04-06 17:03:38 EDT;Resolution:FIXED;Resolution_date:2004-04-06 17:03:38 EDT;}
22725,JDT,UI,akiezun,RESO,FIXE,NLS Tool: Default common prefix [refactoring],Other other,P3 normal,1 user,2002-08-22 12:07 EDT,2002-08-28 10:51 EDT,{Status:RESOLVED;Status_date:2002-08-28 10:51:23 EDT;Resolution:FIXED;Resolution_date:2002-08-28 10:51:23 EDT;}
286227,JDT,UI,jdt-ui-inbox,RESO,DUPL,[move type] Move type ignores access to protected features within the same package [refactoring],PC Windows XP,P3 normal,2 users,2009-08-11 08:14 EDT,2009-08-17 12:52 EDT,{Status:RESOLVED;Status_date:2009-08-17 12:52:35 EDT;Resolution:DUPLICATE;Resolution_date:2009-08-17 12:52:35 EDT;}
120583,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[reorg] move does not correctly qualify static members [refactoring],PC Windows XP,P3 normal,2 users,2005-12-13 10:29 EST,2010-01-25 08:38 EST,{Status:CLOSED;Status_date:2010-01-25 08:38:02 EST;Resolution:DUPLICATE;Resolution_date:2010-01-25 08:38:02 EST;}
77622,JDT,UI,markus.kell.r,RESO,FIXE,Invalid problem report when renaming statically imported field [refactoring] [rename],PC Windows XP,P3 normal,0 users,2004-11-03 09:24 EST,2004-11-18 11:33 EST,{Status:RESOLVED;Status_date:2004-11-18 11:33:13 EST;Resolution:FIXED;Resolution_date:2004-11-18 11:33:13 EST;}
34997,JDT,UI,dirk_baeumer,RESO,FIXE,Inline method introduces spurious local variables [refactoring],All Linux,P3 normal,0 users,2003-03-14 01:12 EST,2003-05-27 10:50 EDT,{Status:RESOLVED;Status_date:0000-00-00;Status:REOPENED;Status_date:2003-05-27 09:30:40 EDT;Resolution:---;Resolution_date:2003-05-27 09:30:40 EDT;Status:NEW;Status_date:2003-05-27 09:31:01 EDT;Status:RESOLVED;Status_date:2003-05-27 10:50:47 EDT;Resolution:FIXED;Resolution_date:2003-05-27 10:50:47 EDT;}
499318,JDT,UI,kalyan_prasad,CLOS,WONT,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected. [The method cannot be moved  since it has references to  enclosing instances.],PC Mac OS X,P3 normal,1 user,2016-08-06 19:20 EDT,2018-12-16 12:36 EST,{}
108003,JDT,UI,markus.kell.r,RESO,DUPL,[refactoring] 'Rename fully qualified name in non-Java files' updates packages with nonmatching prefix/suffix,PC Windows XP,P3 normal,0 users,2005-08-25 12:50 EDT,2006-03-20 11:56 EST,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
46993,JDT,UI,tip,RESO,FIXE,Generalize Type: Uses a very long time/memory on a simple method [refactoring],PC Windows XP,P3 normal,2 users,2003-11-19 11:50 EST,2004-02-13 04:28 EST,{Status:RESOLVED;Status_date:2004-02-13 04:28:55 EST;Resolution:FIXED;Resolution_date:2004-02-13 04:28:55 EST;}
9147,JDT,UI,akiezun,RESO,WORK,Package rename refactoring failed to update refs,PC Windows 2000,P3 normal,0 users,2002-02-05 21:52 EST,2002-02-07 21:31 EST,{Status:RESOLVED;Status_date:2002-02-07 10:59:00 EST;Resolution:WORKSFORME;Resolution_date:2002-02-07 10:59:00 EST;}
182155,JDT,UI,jdt-ui-inbox,CLOS,WONT,[convert local] Class not compilable after refactoring,PC Windows NT,P3 normal,0 users,2007-04-12 11:47 EDT,2019-09-30 12:00 EDT,{}
429498,JDT,UI,manju656,RESO,FIXE,[1.8][refactoring] Change Method Signature refactoring breaks lambda,All All,P3 normal,2 users,2014-03-03 14:17 EST,2014-03-16 17:46 EDT,{Status:ASSIGNED;Status_date:0000-00-00;Status:RESOLVED;Status_date:2014-03-16 17:46:43 EDT;Resolution:FIXED;Resolution_date:2014-03-16 17:46:43 EDT;}
151134,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring scripts] Traceback when examining properties for a closed project,PC Windows XP,P3 normal,1 user,2006-07-19 16:36 EDT,2007-01-24 06:05 EST,{Status:ASSIGNED;Status_date:2006-07-20 12:31:29 EDT;Status:RESOLVED;Status_date:2006-07-25 05:28:55 EDT;Resolution:FIXED;Resolution_date:2006-07-25 05:28:55 EDT;Status:VERIFIED;Status_date:2006-08-31 10:11:32 EDT;}
26464,JDT,UI,dirk_baeumer,RESO,FIXE,Inline Method: Unnecessary variable introduced [refactoring],PC Windows 2000,P3 normal,0 users,2002-11-15 08:29 EST,2002-12-23 09:04 EST,{Resolution:FIXED;Resolution_date:0000-00-00;}
356687,JDT,UI,nikolaymetchev,RESO,FIXE,[move method] super method invocation does not compile after refactoring,All All,P3 normal,3 users,2011-09-04 17:26 EDT,2013-08-27 07:34 EDT,{Status:RESOLVED;Status_date:2013-08-27 04:59:29 EDT;Resolution:FIXED;Resolution_date:2013-08-27 04:59:29 EDT;}
40368,JDT,UI,dirk_baeumer,RESO,FIXE,Rename Refactoring enabled for read-only elements,PC Windows XP,P3 normal,0 users,2003-07-17 10:13 EDT,2003-07-17 11:13 EDT,{Status:RESOLVED;Status_date:2003-07-17 11:13:21 EDT;Resolution:FIXED;Resolution_date:2003-07-17 11:13:21 EDT;}
135117,JDT,UI,tobias_widmer,RESO,FIXE,[Refactoring] Pull Up Method refactoring wizard NPE,PC Windows XP,P3 normal,1 user,2006-04-05 15:24 EDT,2006-04-10 19:10 EDT,{Status:RESOLVED;Status_date:2006-04-07 12:45:19 EDT;Resolution:FIXED;Resolution_date:2006-04-07 12:45:19 EDT;}
59156,JDT,UI,jdt-ui-inbox,RESO,FIXE,Externalize Strings generates compile error.. [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-19 17:36 EDT,2004-05-16 11:17 EDT,{Resolution:FIXED;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2004-04-23 09:06:37 EDT;Resolution:---;Resolution_date:2004-04-23 09:06:37 EDT;Status:RESOLVED;Status_date:2004-05-16 11:17:57 EDT;Resolution:FIXED;Resolution_date:2004-05-16 11:17:57 EDT;}
23269,JDT,UI,jdt-ui-inbox,RESO,WORK,Outline view not updated on refactor [refactoring],PC Windows 2000,P3 normal,0 users,2002-09-06 10:17 EDT,2002-09-13 13:47 EDT,{Status:ASSIGNED;Status_date:2002-09-12 10:39:13 EDT;Status:RESOLVED;Status_date:2002-09-13 13:47:33 EDT;Resolution:WORKSFORME;Resolution_date:2002-09-13 13:47:33 EDT;}
295638,JDT,UI,deepakazad,RESO,FIXE,[refactoring][actions] Use ImportRewriteContext everywhere,PC Windows XP,P3 normal,4 users,2009-11-19 13:44 EST,2010-03-05 18:15 EST,{Status:RESOLVED;Status_date:2010-03-05 18:15:52 EST;Resolution:FIXED;Resolution_date:2010-03-05 18:15:52 EST;}
84766,JDT,UI,tobias_widmer,RESO,WORK,Moving a class doesn't work for a new package [refactoring] [move],PC Windows 2000,P3 normal,0 users,2005-02-09 06:03 EST,2005-02-10 10:07 EST,{Status:RESOLVED;Status_date:2005-02-10 10:07:23 EST;Resolution:WORKSFORME;Resolution_date:2005-02-10 10:07:23 EST;}
38110,JDT,UI,markus.kell.r,CLOS,FIXE,Move Static Member(s); should have combo box [refactoring],PC All,P3 normal,1 user,2003-05-26 10:11 EDT,2004-02-11 00:32 EST,{Status:NEW;Status_date:2003-11-19 06:57:10 EST;Status:RESOLVED;Status_date:2003-11-24 04:23:16 EST;Resolution:FIXED;Resolution_date:2003-11-24 04:23:16 EST;Status:CLOSED;Status_date:2004-02-11 00:32:31 EST;}
121412,JDT,UI,jdt-ui-inbox,CLOS,WONT,[reorg] move dialog should handle working sets [refactoring],PC Windows XP,P3 normal,0 users,2005-12-19 08:58 EST,2020-04-15 11:39 EDT,{Status:CLOSED;Status_date:2020-04-15 11:39:05 EDT;Resolution:WONTFIX;Resolution_date:2020-04-15 11:39:05 EDT;}
51259,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring changes too much?,PC Windows XP,P3 normal,1 user,2004-02-05 14:27 EST,2004-02-09 18:01 EST,{Status:RESOLVED;Status_date:2004-02-09 18:01:02 EST;Resolution:WORKSFORME;Resolution_date:2004-02-09 18:01:02 EST;}
17645,JDT,UI,erich_gamma,VERI,FIXE,Invalid error message when refactoring incorrect method,PC Windows 2000,P3 normal,0 users,2002-05-24 09:55 EDT,2002-06-04 10:41 EDT,{Status:RESOLVED;Status_date:2002-05-30 07:57:11 EDT;Resolution:FIXED;Resolution_date:2002-05-30 07:57:11 EDT;Status:NEW;Status_date:2002-06-02 17:36:02 EDT;Resolution:---;Resolution_date:2002-06-04 10:40:40 EDT;Status:RESOLVED;Status_date:2002-06-04 10:40:51 EDT;Resolution:FIXED;Resolution_date:2002-06-04 10:40:51 EDT;Status:VERIFIED;Status_date:2002-06-04 10:41:15 EDT;}
229004,JDT,UI,jdt-ui-inbox,CLOS,WONT,[pull up] refactoring changes references to enum types in sibling classes inappropriately,PC Windows XP,P3 normal,1 user,2008-04-26 18:59 EDT,2019-09-16 12:36 EDT,{}
77950,JDT,UI,tobias_widmer,RESO,FIXE,Move Instance Method: should adapt Javadocs [refactoring] [move method],PC Windows XP,P3 normal,0 users,2004-11-05 09:59 EST,2004-11-19 06:43 EST,{Status:RESOLVED;Status_date:2004-11-19 06:43:47 EST;Resolution:FIXED;Resolution_date:2004-11-19 06:43:47 EST;}
35650,JDT,UI,jdt-ui-inbox,RESO,FIXE,Wrong capitalization of "Expand Selection to" [refactoring],All All,P3 normal,0 users,2003-03-25 11:43 EST,2003-04-25 10:30 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2003-04-25 10:30:10 EDT;Resolution:---;Resolution_date:2003-04-25 10:30:10 EDT;Status:RESOLVED;Status_date:2003-04-25 10:30:28 EDT;Resolution:FIXED;Resolution_date:2003-04-25 10:30:28 EDT;}
512892,JDT,UI,jdt-ui-inbox,CLOS,WONT,Rename Refactoring Hint Uses Strange Coloring,PC Linux,P3 normal,0 users,2017-03-01 10:54 EST,2020-05-18 16:46 EDT,{Status:CLOSED;Status_date:0000-00-00;}
47407,JDT,UI,markus.kell.r,RESO,FIXE,Extract Interface: Dialog message should end with a dot [refactoring],PC Windows XP,P3 normal,0 users,2003-11-25 07:12 EST,2003-11-25 13:06 EST,{Status:RESOLVED;Status_date:2003-11-25 13:06:56 EST;Resolution:FIXED;Resolution_date:2003-11-25 13:06:56 EST;}
187944,JDT,UI,markus.kell.r,RESO,WORK,[rename] NPE during in-line refactoring in MethodChecks.isVirtual(MethodChecks.java:46),All All,P3 normal,0 users,2007-05-18 21:01 EDT,2007-05-25 06:22 EDT,{Status:RESOLVED;Status_date:2007-05-25 06:22:08 EDT;Resolution:WORKSFORME;Resolution_date:2007-05-25 06:22:08 EDT;}
72178,JDT,UI,markus.kell.r,RESO,FIXE,extract local variable doesn't resolve name conflicts [refactoring],PC Windows 2000,P3 normal,0 users,2004-08-18 12:25 EDT,2005-05-03 03:22 EDT,{Status:ASSIGNED;Status_date:2004-08-24 09:41:13 EDT;Status:RESOLVED;Status_date:2005-05-03 03:22:30 EDT;Resolution:FIXED;Resolution_date:2005-05-03 03:22:30 EDT;}
101011,JDT,UI,tobias_widmer,RESO,WORK,[refactoring] Generated field access prefixed 'this.' when refactoring,PC Windows XP,P3 normal,0 users,2005-06-21 04:39 EDT,2005-08-29 09:19 EDT,{Status:RESOLVED;Status_date:2005-08-29 09:19:22 EDT;Resolution:WORKSFORME;Resolution_date:2005-08-29 09:19:22 EDT;}
44310,JDT,UI,markus.kell.r,RESO,FIXE,Escape sequences remain in externalized strings [refactoring] [nls],PC All,P3 normal,1 user,2003-10-07 10:58 EDT,2003-10-16 09:21 EDT,{Status:RESOLVED;Status_date:2003-10-16 09:21:44 EDT;Resolution:FIXED;Resolution_date:2003-10-16 09:21:44 EDT;}
157149,JDT,UI,jdt-ui-inbox,CLOS,WONT,[convert anonymous] 'Outerclass.this' not correctly handled by 'convert to top level' refactoring,PC Windows XP,P3 normal,0 users,2006-09-13 06:14 EDT,2019-11-11 20:14 EST,{}
94799,JDT,UI,dirk_baeumer,VERI,FIXE,Introduce Factory does not call validateEdit [refactoring],PC All,P3 normal,0 users,2005-05-11 13:41 EDT,2005-05-27 11:25 EDT,{Status:RESOLVED;Status_date:2005-05-17 05:54:58 EDT;Resolution:FIXED;Resolution_date:2005-05-17 05:54:58 EDT;Status:VERIFIED;Status_date:2005-05-27 11:25:27 EDT;}
138855,JDT,UI,tobias_widmer,RESO,FIXE,RefactoringAvailabilityTester.isPullUpAvilable parses CU,PC Windows XP,P3 normal,0 users,2006-04-27 04:37 EDT,2006-04-27 11:57 EDT,{Status:RESOLVED;Status_date:2006-04-27 11:57:55 EDT;Resolution:FIXED;Resolution_date:2006-04-27 11:57:55 EDT;}
60465,JDT,UI,martinae,RESO,FIXE,NPE in Externalize Strings Wizard when enabling "Filer all existing ..." [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-29 13:09 EDT,2004-04-30 09:57 EDT,{Status:RESOLVED;Status_date:2004-04-30 09:57:29 EDT;Resolution:FIXED;Resolution_date:2004-04-30 09:57:29 EDT;}
38625,JDT,UI,akiezun,RESO,WORK,Exception using extract interface refactoring [refactoring],PC Linux-GTK,P3 normal,0 users,2003-06-07 14:38 EDT,2003-07-11 12:10 EDT,{Status:ASSIGNED;Status_date:2003-07-11 06:08:31 EDT;Status:RESOLVED;Status_date:2003-07-11 06:19:19 EDT;Resolution:WORKSFORME;Resolution_date:2003-07-11 06:19:19 EDT;}
