ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
160010,JDT,UI,jdt-ui-inbox,RESO,FIXE,Chkpii error in latest build,PC Windows XP,P3 normal,0 users,2006-10-06 09:44 EDT,2006-10-06 11:23 EDT,{First_date:2006-10-06 11:23:34 EDT;Resolution:FIXED;Resolution_date:0000-00-00;}
230244,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Add new participant-aware refactorings to IRefactoringProcessorIds,PC Windows XP,P3 normal,1 user,2008-05-05 12:24 EDT,2011-03-04 13:57 EST,{First_date:2008-05-06 10:38:36 EDT;Resolution:FIXED;Resolution_date:2011-03-04 13:57:36 EST;Status:RESOLVED;Status_date:2011-03-04 13:57:36 EST;}
426112,JDT,UI,noopur_gupta,RESO,FIXE,[move method] NPE on moving instance method having non-public array type argument,All All,P3 normal,2 users,2014-01-20 06:59 EST,2014-04-10 09:55 EDT,{First_date:2014-01-20 07:57:03 EST;Status:RESOLVED;Status_date:2014-04-10 04:26:27 EDT;Resolution:FIXED;Resolution_date:2014-04-10 04:26:27 EDT;}
267237,JDT,UI,daniel_megert,RESO,FIXE,[clean up] CleanUpPerfTest fails with AFE in AbstractCleanUp.setOptions(),PC Windows XP,P3 normal,0 users,2009-03-05 12:34 EST,2009-03-23 12:04 EDT,{First_date:2009-03-05 12:35:32 EST;Status:RESOLVED;Status_date:2009-03-23 12:04:39 EDT;Resolution:FIXED;Resolution_date:2009-03-23 12:04:39 EDT;}
35197,JDT,UI,dirk_baeumer,RESO,FIXE,Unneeded local when passing field to method to be inlined [refactoring],PC Windows XP,P3 normal,0 users,2003-03-18 06:00 EST,2003-05-27 10:51 EDT,{First_date:2003-03-18 06:01:55 EST;Status:RESOLVED;Status_date:2003-05-27 10:51:25 EDT;Resolution:FIXED;Resolution_date:2003-05-27 10:51:25 EDT;}
44801,JDT,UI,martinae,RESO,FIXE,Illegal variable name guessed because of  incomplete ScopeAnalyzer,PC Windows XP,P3 normal,0 users,2003-10-14 04:55 EDT,2004-05-07 12:29 EDT,{First_date:2004-05-07 12:29:25 EDT;Resolution:FIXED;Resolution_date:0000-00-00;}
125486,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Delete subpackages of default package should not be available,PC Windows XP,P3 normal,1 user,2006-01-27 10:34 EST,2006-03-20 14:41 EST,{First_date:2006-02-09 11:49:11 EST;Status:ASSIGNED;Status_date:2006-02-15 08:33:44 EST;Status:RESOLVED;Status_date:2006-03-20 14:41:27 EST;Resolution:FIXED;Resolution_date:2006-03-20 14:41:27 EST;}
11649,JDT,UI,erich_gamma,RESO,DUPL,NPE when refactoring,PC Linux,P3 normal,0 users,2002-03-19 11:29 EST,2002-03-19 11:43 EST,{First_date:2002-03-19 11:43:15 EST;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
17600,JDT,UI,jdt-ui-inbox,RESO,FIXE,Source actions and Clear Case [code manipulation],Other Linux-GTK,P3 normal,1 user,2002-05-24 08:29 EDT,2009-05-04 04:27 EDT,{First_date:2002-05-24 18:43:02 EDT;Resolution:LATER;Resolution_date:0000-00-00;Status:NEW;Status_date:2002-09-12 09:39:36 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:04:46 EDT;Status:RESOLVED;Status_date:2003-03-25 13:29:33 EST;Resolution:FIXED;Resolution_date:2003-03-25 13:29:33 EST;}
107237,JDT,UI,dirk_baeumer,RESO,WONT,[refactoring] Investigate whether refactoring can releases the workspace lock in the modal context thread,PC Windows XP,P3 normal,0 users,2005-08-17 13:07 EDT,2005-10-31 06:27 EST,{First_date:2005-08-17 13:07:07 EDT;Status:RESOLVED;Status_date:2005-10-31 06:27:53 EST;Resolution:WONTFIX;Resolution_date:2005-10-31 06:27:53 EST;}
30112,JDT,UI,akiezun,RESO,FIXE,assertion failed in MoveInnerToTop,PC Windows 2000,P3 normal,0 users,2003-01-23 12:47 EST,2003-01-23 13:28 EST,{First_date:2003-01-23 13:28:38 EST;Resolution:FIXED;Resolution_date:0000-00-00;}
7158,JDT,UI,erich_gamma,RESO,WONT,Renaming public class should rename CU/file,PC Windows NT,P3 normal,1 user,2001-12-21 09:55 EST,2002-02-11 13:33 EST,{First_date:2001-12-21 09:55:09 EST;Status:RESOLVED;Status_date:2002-02-11 13:33:53 EST;Resolution:WONTFIX;Resolution_date:2002-02-11 13:33:53 EST;}
5015,JDT,UI,akiezun,RESO,FIXE,NullPointerException in refactor wizard,PC Windows 2000,P3 normal,0 users,2001-10-16 10:50 EDT,2001-10-26 11:39 EDT,{First_date:2001-10-16 10:55:59 EDT;Status:ASSIGNED;Status_date:2001-10-16 11:43:52 EDT;Status:RESOLVED;Status_date:2001-10-26 11:39:03 EDT;Resolution:FIXED;Resolution_date:2001-10-26 11:39:03 EDT;}
130902,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] AFE in Pull Up refactoring during preview,PC All,P3 normal,1 user,2006-03-08 09:53 EST,2006-04-09 18:39 EDT,{First_date:2006-03-08 10:10:55 EST;Status:RESOLVED;Status_date:2006-04-09 18:39:15 EDT;Resolution:FIXED;Resolution_date:2006-04-09 18:39:15 EDT;}
60465,JDT,UI,martinae,RESO,FIXE,NPE in Externalize Strings Wizard when enabling "Filer all existing ..." [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-29 13:09 EDT,2004-04-30 09:57 EDT,{First_date:2004-04-30 06:38:40 EDT;Status:RESOLVED;Status_date:2004-04-30 09:57:29 EDT;Resolution:FIXED;Resolution_date:2004-04-30 09:57:29 EDT;}
5177,JDT,UI,akiezun,RESO,FIXE,extract method: NPE on binary file,PC Windows 2000,P3 normal,0 users,2001-10-23 11:06 EDT,2001-10-26 06:21 EDT,{First_date:2001-10-26 06:21:01 EDT;Status:RESOLVED;Status_date:2001-10-26 06:21:23 EDT;Resolution:FIXED;Resolution_date:2001-10-26 06:21:23 EDT;}
132195,JDT,UI,jdt-ui-inbox,RESO,WORK,[move static members] moving the method to the utility class removes the import to that class [refactoring],PC Windows XP,P3 normal,2 users,2006-03-16 11:46 EST,2008-06-11 03:21 EDT,{First_date:2006-03-21 14:14:20 EST;Status:RESOLVED;Status_date:2008-06-11 03:21:17 EDT;Resolution:WORKSFORME;Resolution_date:2008-06-11 03:21:17 EDT;}
72606,JDT,UI,markus.kell.r,RESO,DUPL,rafactor rename throws NPE [refactoring],PC Windows 2000,P3 normal,0 users,2004-08-25 11:33 EDT,2004-08-26 03:41 EDT,{First_date:2004-08-25 11:44:08 EDT;Status:RESOLVED;Status_date:2004-08-26 03:41:36 EDT;Resolution:DUPLICATE;Resolution_date:2004-08-26 03:41:36 EDT;}
328554,JDT,UI,markus.kell.r,RESO,FIXE,[move method] NPE during move method refactoring,PC Windows Vista,P3 normal,1 user,2010-10-24 16:47 EDT,2010-11-29 13:21 EST,{First_date:2010-10-24 20:23:09 EDT;Status:ASSIGNED;Status_date:2010-11-29 13:21:13 EST;Status:RESOLVED;Status_date:2010-11-29 13:21:51 EST;Resolution:FIXED;Resolution_date:2010-11-29 13:21:51 EST;}
277031,JDT,UI,markus.kell.r,RESO,FIXE,[rename] Renaming type parameter also renames arguments of the same name,All All,P3 normal,1 user,2009-05-19 19:03 EDT,2009-06-12 14:15 EDT,{First_date:2009-05-20 03:09:50 EDT;Status:ASSIGNED;Status_date:2009-05-20 06:22:33 EDT;Status:RESOLVED;Status_date:2009-06-12 14:10:53 EDT;Resolution:FIXED;Resolution_date:2009-06-12 14:10:53 EDT;}
51053,JDT,UI,dirk_baeumer,RESO,FIXE,another bug in "Extract Interface" [refactoring],PC Windows XP,P3 normal,1 user,2004-02-02 10:25 EST,2004-02-13 04:31 EST,{First_date:2004-02-05 16:46:50 EST;Status:RESOLVED;Status_date:2004-02-13 04:31:33 EST;Resolution:FIXED;Resolution_date:2004-02-13 04:31:33 EST;}
40749,JDT,UI,jdt-ui-inbox,RESO,WONT,Incorect refactoring result in comments,PC Windows XP,P3 normal,0 users,2003-07-25 06:51 EDT,2003-07-25 12:31 EDT,{First_date:2003-07-25 08:43:47 EDT;Status:RESOLVED;Status_date:2003-07-25 12:31:11 EDT;Resolution:WONTFIX;Resolution_date:2003-07-25 12:31:11 EDT;}
198679,JDT,UI,benno.baumgartner,RESO,FIXE,[reorg] NPE when pasting into empty selection,PC Windows XP,P3 normal,0 users,2007-08-02 10:38 EDT,2007-08-02 10:51 EDT,{First_date:2007-08-02 10:51:00 EDT;Resolution:FIXED;Resolution_date:0000-00-00;}
79905,JDT,UI,tobias_widmer,RESO,FIXE,Move inner to top failed for enums,PC Windows XP,P3 normal,0 users,2004-12-01 13:20 EST,2004-12-06 11:58 EST,{First_date:2004-12-01 13:20:29 EST;Status:RESOLVED;Status_date:2004-12-06 11:58:50 EST;Resolution:FIXED;Resolution_date:2004-12-06 11:58:50 EST;}
10677,JDT,UI,erich_gamma,RESO,DUPL,generate getters and setters: too well hidden,PC other,P3 normal,0 users,2002-03-04 10:23 EST,2002-05-04 15:12 EDT,{First_date:2002-03-04 18:22:50 EST;Status:RESOLVED;Status_date:2002-05-04 15:12:55 EDT;Resolution:DUPLICATE;Resolution_date:2002-05-04 15:12:55 EDT;}
347234,JDT,UI,jdt-ui-inbox,RESO,WORK,Move Refactoring fails silently state not valid,Macintosh Mac OS X - Carbon (unsup.),P3 normal,2 users,2011-05-25 19:45 EDT,2011-10-21 01:25 EDT,{First_date:2011-10-20 10:29:28 EDT;Status:RESOLVED;Status_date:2011-10-21 01:25:44 EDT;Resolution:WORKSFORME;Resolution_date:2011-10-21 01:25:44 EDT;}
35452,JDT,UI,markus.kell.r,RESO,FIXE,super in anonymous prevents move[refactoring],PC Windows 2000,P3 normal,1 user,2003-03-21 06:34 EST,2003-08-18 03:17 EDT,{First_date:2003-03-21 06:55:44 EST;Status:RESOLVED;Status_date:2003-03-21 06:56:02 EST;Resolution:LATER;Resolution_date:2003-03-21 06:56:02 EST;Status:REOPENED;Status_date:2003-04-09 05:39:46 EDT;Resolution:---;Resolution_date:2003-04-09 05:39:46 EDT;Status:NEW;Status_date:2003-07-14 13:10:32 EDT;Status:RESOLVED;Status_date:2003-08-18 03:17:54 EDT;Resolution:FIXED;Resolution_date:2003-08-18 03:17:54 EDT;}
146110,JDT,UI,markus.kell.r,RESO,DUPL,[rename] Assertion failed during refactoring,PC Windows XP,P3 normal,0 users,2006-06-08 16:33 EDT,2006-06-14 12:12 EDT,{First_date:2006-06-11 06:49:48 EDT;Status:RESOLVED;Status_date:2006-06-14 12:12:34 EDT;Resolution:DUPLICATE;Resolution_date:2006-06-14 12:12:34 EDT;}
77855,JDT,UI,markus.kell.r,RESO,INVA,[1.5] NPE in Augment Raw Container Clients Refactoring,PC Windows XP,P3 normal,0 users,2004-11-04 11:51 EST,2005-05-04 06:19 EDT,{First_date:2004-11-04 12:03:27 EST;Status:ASSIGNED;Status_date:2005-02-15 04:49:20 EST;Status:RESOLVED;Status_date:2005-05-04 06:19:04 EDT;Resolution:INVALID;Resolution_date:2005-05-04 06:19:04 EDT;}
200017,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] ArrayStoreException is thrown when pullUp refactoring command is called,PC Linux,P3 normal,1 user,2007-08-15 07:01 EDT,2007-08-15 07:17 EDT,{First_date:2007-08-15 07:11:10 EDT;Status:RESOLVED;Status_date:2007-08-15 07:17:48 EDT;Resolution:DUPLICATE;Resolution_date:2007-08-15 07:17:48 EDT;}
484933,JDT,UI,jdt-ui-inbox,RESO,WORK,Resource '/TestProject' already exists.,PC other,P3 normal,3 users,2015-12-28 00:07 EST,2019-07-13 05:57 EDT,{First_date:2015-12-28 00:07:51 EST;Status:RESOLVED;Status_date:2019-07-13 05:57:14 EDT;Resolution:WORKSFORME;Resolution_date:2019-07-13 05:57:14 EDT;}
181054,JDT,UI,jdt-ui-inbox,RESO,FIXE,[convert anonymous] Class not compilable after refactoring,PC Windows XP,P3 normal,0 users,2007-04-04 16:17 EDT,2007-04-13 12:40 EDT,{First_date:2007-04-10 13:18:02 EDT;Status:RESOLVED;Status_date:2007-04-13 12:40:09 EDT;Resolution:FIXED;Resolution_date:2007-04-13 12:40:09 EDT;}
226814,JDT,UI,markus.kell.r,RESO,FIXE,[rename] Not all refs linked in live rename when initiated from constructor name,PC Linux,P3 normal,1 user,2008-04-12 14:18 EDT,2008-04-14 13:48 EDT,{First_date:2008-04-14 04:54:16 EDT;Status:RESOLVED;Status_date:2008-04-14 13:48:32 EDT;Resolution:FIXED;Resolution_date:2008-04-14 13:48:32 EDT;}
422307,JDT,UI,noopur_gupta,RESO,FIXE,[inline] NPE in preview of inline constant refactoring,All All,P3 normal,4 users,2013-11-22 01:53 EST,2013-12-05 13:40 EST,{First_date:2013-11-22 02:31:53 EST;Status:RESOLVED;Status_date:2013-12-05 13:40:44 EST;Resolution:FIXED;Resolution_date:2013-12-05 13:40:44 EST;}
55502,JDT,UI,markus.kell.r,RESO,FIXE,Change Method Signature: Show error when signature same as initial,PC Windows XP,P3 normal,0 users,2004-03-22 06:41 EST,2004-05-14 06:40 EDT,{First_date:2004-03-22 06:42:07 EST;Status:RESOLVED;Status_date:2004-05-14 06:40:51 EDT;Resolution:FIXED;Resolution_date:2004-05-14 06:40:51 EDT;}
72113,JDT,UI,jdt-ui-inbox,RESO,DUPL,[1.5][Encapsulate Field] Wrong preview of types in setter/getter changes,PC All,P3 normal,0 users,2004-08-17 12:17 EDT,2004-08-17 12:18 EDT,{First_date:2004-08-17 12:18:48 EDT;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
44274,JDT,UI,martinae,RESO,FIXE,newNotPresentException when importing,PC Windows XP,P3 normal,0 users,2003-10-07 03:03 EDT,2003-10-07 09:01 EDT,{First_date:2003-10-07 05:10:27 EDT;Status:RESOLVED;Status_date:2003-10-07 09:01:59 EDT;Resolution:FIXED;Resolution_date:2003-10-07 09:01:59 EDT;}
61022,JDT,UI,jdt-ui-inbox,RESO,WONT,Method declaration template should quit using the deprecated block comment style,PC Windows XP,P3 normal,1 user,2004-05-05 07:58 EDT,2009-08-30 02:38 EDT,{First_date:2004-05-05 12:09:53 EDT;Status:RESOLVED;Status_date:2005-05-17 03:48:26 EDT;Resolution:LATER;Resolution_date:2005-05-17 03:48:26 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:38:29 EDT;}
48504,JDT,UI,rfuhrer,RESO,FIXE,Exception while introducing factory [refactoring],PC Windows XP,P3 normal,0 users,2003-12-11 12:20 EST,2004-05-12 04:08 EDT,{First_date:2004-05-06 09:37:07 EDT;Status:RESOLVED;Status_date:2004-05-12 04:08:35 EDT;Resolution:FIXED;Resolution_date:2004-05-12 04:08:35 EDT;}
39332,JDT,UI,jdt-ui-inbox,RESO,DUPL,Move refactoring should work on types,PC Windows 2000,P3 normal,0 users,2003-06-25 12:12 EDT,2003-06-25 13:31 EDT,{First_date:2003-06-25 13:31:21 EDT;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
42617,JDT,UI,jdt-ui-inbox,RESO,DUPL,Renaming Root Package Doesn't Rename Sub Packages,PC Windows 2000,P3 normal,0 users,2003-09-05 12:42 EDT,2003-09-05 12:58 EDT,{First_date:2003-09-05 12:49:02 EDT;Status:RESOLVED;Status_date:2003-09-05 12:58:18 EDT;Resolution:DUPLICATE;Resolution_date:2003-09-05 12:58:18 EDT;}
102483,JDT,UI,jdt-ui-inbox,RESO,DUPL,"Move Member Type to New File" refactoring fails with enums,PC Linux,P3 normal,0 users,2005-07-01 10:33 EDT,2005-07-02 13:47 EDT,{First_date:2005-07-01 10:53:48 EDT;Status:RESOLVED;Status_date:2005-07-02 13:47:59 EDT;Resolution:DUPLICATE;Resolution_date:2005-07-02 13:47:59 EDT;}
39861,JDT,UI,jdt-ui-inbox,RESO,DUPL,NPE during method extraction,PC Windows 2000,P3 normal,0 users,2003-07-10 07:28 EDT,2003-07-10 07:38 EDT,{First_date:2003-07-10 07:38:48 EDT;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
139198,JDT,UI,benno.baumgartner,RESO,DUPL,[clean up] CoreException when executing "serialVersionID clean up" on a project with messed up dependencies,PC All,P3 normal,2 users,2006-04-28 11:18 EDT,2006-06-22 04:44 EDT,{First_date:2006-05-03 04:21:39 EDT;Status:RESOLVED;Status_date:2006-06-22 04:44:57 EDT;Resolution:DUPLICATE;Resolution_date:2006-06-22 04:44:57 EDT;}
88055,JDT,UI,jdt-ui-inbox,RESO,DUPL,Java Model "does not exist" exceptions when deleting multiple CUs at once,PC Windows XP,P3 normal,0 users,2005-03-15 09:47 EST,2005-03-15 13:09 EST,{First_date:2005-03-15 13:09:32 EST;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
8123,JDT,UI,akiezun,RESO,FIXE,Extract Local Variable: Should honor code formatter settings,PC Windows 2000,P3 normal,1 user,2002-01-23 10:04 EST,2002-03-07 12:00 EST,{First_date:2002-01-23 10:04:09 EST;Resolution:FIXED;Resolution_date:2002-03-07 12:00:21 EST;Status:RESOLVED;Status_date:2002-03-07 12:00:21 EST;}
24827,JDT,UI,dirk_baeumer,RESO,DUPL,No Javadoc Generated when extract method used.,PC Windows 2000,P3 normal,0 users,2002-10-16 09:15 EDT,2005-01-18 16:44 EST,{First_date:2002-10-16 09:19:16 EDT;Status:RESOLVED;Status_date:2002-11-06 11:23:35 EST;Resolution:DUPLICATE;Resolution_date:2002-11-06 11:23:35 EST;}
32609,JDT,UI,jdt-ui-inbox,RESO,WONT,[sort members] Bad Reording of static fields,PC Windows XP,P3 normal,3 users,2003-02-24 05:55 EST,2007-11-01 11:36 EDT,{First_date:2003-02-24 06:01:57 EST;Status:RESOLVED;Status_date:2003-02-24 08:19:14 EST;Resolution:LATER;Resolution_date:2003-02-24 08:19:14 EST;Status:REOPENED;Status_date:2007-11-01 11:01:40 EDT;Resolution:---;Resolution_date:2007-11-01 11:01:40 EDT;Status:RESOLVED;Status_date:2007-11-01 11:19:04 EDT;Resolution:WONTFIX;Resolution_date:2007-11-01 11:19:04 EDT;}
77625,JDT,UI,tobias_widmer,RESO,FIXE,Move inner: qualifies field access with this although unnecessary and not checked in code style preferences [refactoring] [move inner],PC Windows XP,P3 normal,0 users,2004-11-03 09:28 EST,2004-11-03 09:56 EST,{First_date:2004-11-03 09:28:40 EST;Status:RESOLVED;Status_date:2004-11-03 09:56:16 EST;Resolution:FIXED;Resolution_date:2004-11-03 09:56:16 EST;}
121030,JDT,UI,tobias_widmer,RESO,FIXE,[jar import] Misleading error message because of potential changes,PC Windows XP,P3 normal,0 users,2005-12-15 04:53 EST,2005-12-21 04:37 EST,{First_date:2005-12-15 05:10:23 EST;Status:ASSIGNED;Status_date:2005-12-15 05:52:17 EST;Resolution:FIXED;Resolution_date:2005-12-21 04:37:57 EST;Status:RESOLVED;Status_date:2005-12-21 04:37:57 EST;}
157085,JDT,UI,martinae,RESO,FIXE,should adopt ICU Collator and use new APIs on StructuredViewer,PC All,P3 normal,1 user,2006-09-12 15:18 EDT,2006-09-21 11:18 EDT,{First_date:2006-09-13 02:32:32 EDT;Resolution:FIXED;Resolution_date:2006-09-21 11:18:30 EDT;Status:RESOLVED;Status_date:2006-09-21 11:18:30 EDT;}
52143,JDT,UI,jdt-ui-inbox,RESO,WORK,[pull up] wrong imports at move or pull up method [refactoring],All All,P3 normal,2 users,2004-02-16 08:20 EST,2008-12-01 07:07 EST,{First_date:2004-02-16 08:35:02 EST;Status:RESOLVED;Status_date:2008-12-01 07:07:42 EST;Resolution:WORKSFORME;Resolution_date:2008-12-01 07:07:42 EST;}
31933,JDT,UI,jdt-ui-inbox,RESO,DUPL,Deadlock using refactoring to override method,PC Windows XP,P3 normal,0 users,2003-02-14 22:43 EST,2003-02-15 09:52 EST,{First_date:2003-02-15 09:52:30 EST;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
34886,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactor Rename,PC Windows XP,P3 normal,2 users,2003-03-12 22:42 EST,2003-05-21 08:45 EDT,{First_date:2003-03-14 05:02:25 EST;Status:RESOLVED;Status_date:2003-03-18 11:51:06 EST;Resolution:WORKSFORME;Resolution_date:2003-03-18 11:51:06 EST;Status:REOPENED;Status_date:2003-05-21 08:45:24 EDT;Resolution:---;Resolution_date:2003-05-21 08:45:24 EDT;Status:RESOLVED;Status_date:2003-05-21 08:45:36 EDT;Resolution:DUPLICATE;Resolution_date:2003-05-21 08:45:36 EDT;}
81705,JDT,UI,jdt-ui-inbox,RESO,DUPL,exception while trying to refactor->move a static method to another class,PC Windows XP,P3 normal,0 users,2004-12-20 21:39 EST,2004-12-21 06:57 EST,{First_date:2004-12-21 06:57:09 EST;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
48916,JDT,UI,jdt-ui-inbox,RESO,WORK,Move of Java class generated exception [refactoring],PC Windows XP,P3 normal,0 users,2003-12-16 16:22 EST,2003-12-16 17:38 EST,{First_date:2003-12-16 17:38:27 EST;Status:RESOLVED;Status_date:0000-00-00;}
83898,JDT,UI,tobias_widmer,RESO,FIXE,Illegal thread access while executing 'Refactor->Move',PC Windows XP,P3 normal,0 users,2005-01-27 20:01 EST,2005-01-28 03:55 EST,{First_date:2005-01-28 03:52:43 EST;Status:RESOLVED;Status_date:2005-01-28 03:55:54 EST;Resolution:FIXED;Resolution_date:2005-01-28 03:55:54 EST;}
87311,JDT,UI,dirk_baeumer,RESO,FIXE,Rename preview UI too large with multiple displays [refactoring] [dialogs],Macintosh Mac OS X - Carbon (unsup.),P3 normal,1 user,2005-03-07 14:38 EST,2005-03-08 08:18 EST,{First_date:2005-03-08 04:45:09 EST;Status:RESOLVED;Status_date:2005-03-08 08:18:33 EST;Resolution:FIXED;Resolution_date:2005-03-08 08:18:33 EST;}
184570,JDT,UI,markus.kell.r,RESO,WORK,[rename] Refactor inline cannot be cancelled.,PC Windows XP,P3 normal,0 users,2007-04-28 02:14 EDT,2007-05-03 10:47 EDT,{First_date:2007-04-30 03:39:16 EDT;Status:RESOLVED;Status_date:2007-05-03 10:47:30 EDT;Resolution:WORKSFORME;Resolution_date:2007-05-03 10:47:30 EDT;}
120432,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] "Move Member Type to New File"  crashes when going back after an error,PC Windows XP,P3 normal,1 user,2005-12-12 14:36 EST,2006-04-12 04:39 EDT,{First_date:2005-12-12 15:36:05 EST;Status:RESOLVED;Status_date:2005-12-13 05:42:56 EST;Resolution:DUPLICATE;Resolution_date:2005-12-13 05:42:56 EST;Status:REOPENED;Status_date:2005-12-13 09:24:43 EST;Resolution:---;Resolution_date:2005-12-13 09:24:43 EST;Status:RESOLVED;Status_date:2006-04-12 04:39:30 EDT;Resolution:FIXED;Resolution_date:2006-04-12 04:39:30 EDT;}
27415,JDT,UI,dirk_baeumer,RESO,FIXE,inline method is too scared of compile warnings [refactoring],PC Windows 2000,P3 normal,0 users,2002-11-29 12:30 EST,2002-12-23 06:39 EST,{First_date:2002-12-01 10:26:49 EST;Status:RESOLVED;Status_date:2002-12-23 06:39:35 EST;Resolution:FIXED;Resolution_date:2002-12-23 06:39:35 EST;}
44964,JDT,UI,markus.kell.r,RESO,FIXE,Rename doesn't work if there are any compilation errors,PC Windows XP,P3 normal,1 user,2003-10-15 18:37 EDT,2006-02-27 06:50 EST,{First_date:2003-10-16 03:52:28 EDT;Status:RESOLVED;Status_date:2003-10-16 06:06:24 EDT;Resolution:DUPLICATE;Resolution_date:2003-10-16 06:06:24 EDT;Status:VERIFIED;Status_date:2006-02-15 11:05:28 EST;Status:REOPENED;Status_date:2006-02-15 11:11:50 EST;Resolution:---;Resolution_date:2006-02-15 11:11:50 EST;Status:NEW;Status_date:2006-02-16 05:23:09 EST;Status:RESOLVED;Status_date:2006-02-27 06:50:47 EST;Resolution:FIXED;Resolution_date:2006-02-27 06:50:47 EST;}
4376,JDT,UI,akiezun,RESO,FIXE,refactoring CCE,PC Windows 2000,P3 normal,0 users,2001-10-11 10:21 EDT,2001-10-11 10:34 EDT,{First_date:2001-10-11 10:34:27 EDT;Resolution:FIXED;Resolution_date:0000-00-00;}
107717,JDT,UI,jdt-ui-inbox,RESO,INVA,[reorg] unnecessary name conflict when copying package [refactoring],PC Windows XP,P3 normal,1 user,2005-08-23 08:23 EDT,2019-02-18 04:19 EST,{First_date:2005-08-23 08:51:30 EDT;Status:RESOLVED;Status_date:2019-02-18 04:19:03 EST;Resolution:INVALID;Resolution_date:2019-02-18 04:19:03 EST;}
92418,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] introduce parameter doesn't know about other parameters [refactoring],PC Linux,P3 normal,0 users,2005-04-22 13:58 EDT,2009-08-30 02:12 EDT,{First_date:2005-04-25 09:44:38 EDT;Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:12:31 EDT;}
193529,JDT,UI,eclipse,RESO,FIXE,[refactoring] Move JDTRefactoringContribution.createRefactoring(RefactoringDescriptor) to org.eclipse.jdt.core.refactoring.descriptors.JavaRefactoringContribution,PC Windows XP,P3 normal,2 users,2007-06-20 10:45 EDT,2007-07-05 05:30 EDT,{First_date:2007-06-20 10:46:33 EDT;Status:RESOLVED;Status_date:2007-06-20 12:04:50 EDT;Resolution:FIXED;Resolution_date:2007-06-20 12:04:50 EDT;Status:REOPENED;Status_date:2007-06-20 16:59:12 EDT;Resolution:---;Resolution_date:2007-06-20 16:59:12 EDT;Status:NEW;Status_date:2007-06-28 08:49:11 EDT;Status:RESOLVED;Status_date:2007-07-05 05:30:35 EDT;Resolution:FIXED;Resolution_date:2007-07-05 05:30:35 EDT;}
45614,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring - Pull up shows java code with bad colors [refactoring],PC Linux,P3 normal,0 users,2003-10-27 12:19 EST,2003-10-27 13:14 EST,{First_date:2003-10-27 13:06:18 EST;Status:RESOLVED;Status_date:2003-10-27 13:14:41 EST;Resolution:FIXED;Resolution_date:2003-10-27 13:14:41 EST;}
367672,JDT,UI,jdt-ui-inbox,RESO,WONT,[quick assist] [inline] Support Inline Constant refactoring in Quick Assist,PC All,P3 normal,3 users,2011-12-30 15:08 EST,2012-04-13 11:29 EDT,{First_date:2011-12-30 15:08:25 EST;Status:ASSIGNED;Status_date:2012-01-01 09:58:22 EST;Status:RESOLVED;Status_date:2012-04-13 11:29:48 EDT;Resolution:WONTFIX;Resolution_date:2012-04-13 11:29:48 EDT;}
47868,JDT,UI,jdt-ui-inbox,RESO,WONT,"Externalize Strings" Window should have maximize button,PC Windows XP,P3 normal,0 users,2003-12-02 04:12 EST,2003-12-16 14:08 EST,{First_date:2003-12-16 14:08:58 EST;Resolution:WONTFIX;Resolution_date:0000-00-00;}
28875,JDT,UI,akiezun,RESO,FIXE,Refactor - Change method signature [refactoring],PC Windows 2000,P3 normal,0 users,2002-12-26 09:56 EST,2003-01-07 10:23 EST,{First_date:2003-01-02 12:15:55 EST;Status:ASSIGNED;Status_date:2003-01-06 04:16:49 EST;Status:RESOLVED;Status_date:2003-01-07 09:36:46 EST;Resolution:FIXED;Resolution_date:2003-01-07 09:36:46 EST;}
16155,JDT,UI,erich_gamma,RESO,FIXE,Refactor submenu items should not have "Element" in the name,PC Windows 2000,P3 normal,1 user,2002-05-16 10:57 EDT,2002-05-30 18:27 EDT,{First_date:2002-05-16 10:57:27 EDT;Status:ASSIGNED;Status_date:2002-05-19 16:07:31 EDT;Status:RESOLVED;Status_date:2002-05-30 18:27:02 EDT;Resolution:FIXED;Resolution_date:2002-05-30 18:27:02 EDT;}
