ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
25913,JDT,UI,akiezun,RESO,WONT,Refactoring a method after partial hand-refactor causes issues in list diff [refactoring],PC Windows 2000,P3 normal,0 users,2002-11-08 14:42 EST,2003-04-25 12:33 EDT
346872,JDT,UI,jdt-ui-inbox,CLOS,DUPL,"Generate Delegate Methods" Refactoring Doesn't Add @Override Annotations,PC Windows 7,P3 normal,1 user,2011-05-23 09:35 EDT,2011-05-23 11:50 EDT
40120,JDT,UI,markus.kell.r,RESO,FIXE,move instance method: cannot move to the same file [refactoring],PC Windows 2000,P3 normal,0 users,2003-07-15 11:55 EDT,2003-08-13 06:30 EDT
132746,JDT,UI,jdt-ui-inbox,RESO,DUPL,Java Refactoring support (current API),All All,P3 normal,0 users,2006-03-21 16:22 EST,2006-03-28 03:44 EST
57899,JDT,UI,markus.kell.r,RESO,FIXE,Exception when removing muliple elements [reorg] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-08 10:37 EDT,2004-04-13 10:47 EDT
287539,JDT,UI,jdt-ui-inbox,RESO,NOT_,[refactoring][rename][reorg] Corrupt source code when refactoring classes with Subversion and keyword substitution,PC Linux,P3 normal,4 users,2009-08-25 05:33 EDT,2012-01-25 12:54 EST
83041,JDT,UI,dirk_baeumer,RESO,FIXE,Error inlining with overlapping edits [refactoring],PC Windows 2000,P3 normal,0 users,2005-01-17 17:45 EST,2005-01-21 10:55 EST
120601,JDT,UI,tobias_widmer,RESO,FIXE,Refactoring History JAR Export Wizard date selection UI issues,PC Windows XP,P3 normal,0 users,2005-12-13 11:30 EST,2006-01-16 12:25 EST
50851,JDT,UI,jdt-ui-inbox,CLOS,WONT,[reorg] constructor not visible after class move / refactoring,PC Windows XP,P3 normal,0 users,2004-01-29 10:04 EST,2020-03-12 07:44 EDT
77625,JDT,UI,tobias_widmer,RESO,FIXE,Move inner: qualifies field access with this although unnecessary and not checked in code style preferences [refactoring] [move inner],PC Windows XP,P3 normal,0 users,2004-11-03 09:28 EST,2004-11-03 09:56 EST
499320,JDT,UI,jdt-ui-inbox,CLOS,WONT,[rename method] A behavior preserving transformation (Rename Method Refactoring) is rejected. [Another name will shadow  access to the renamed element],PC Mac OS X,P3 normal,0 users,2016-08-06 19:26 EDT,2020-04-23 16:42 EDT
46998,JDT,UI,jdt-ui-inbox,RESO,DUPL,Generalize Type: Cancel does not seem to work [refactoring],PC Windows XP,P3 normal,0 users,2003-11-19 12:11 EST,2003-11-21 13:27 EST
183074,JDT,UI,jdt-ui-inbox,RESO,DUPL,"Show Properties"->"Refactoring History" results in an error box,Other Linux,P3 normal,1 user,2007-04-18 18:02 EDT,2007-04-24 06:44 EDT
31233,JDT,UI,jdt-ui-inbox,RESO,WONT,Move dialog should not offer targets that can't be used as targets [ccp] [refactoring],PC Windows 2000,P3 normal,0 users,2003-02-07 05:55 EST,2009-08-30 02:35 EDT
99688,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] Use supertype where possible puts type parameter in import,PC Windows XP,P3 normal,0 users,2005-06-13 11:21 EDT,2005-07-04 06:22 EDT
43504,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring does not adapt Run... configuration,All All,P3 normal,0 users,2003-09-23 10:08 EDT,2003-09-23 12:51 EDT
151359,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring scripts] Refactor -> Move is not recorded in history,All All,P3 normal,0 users,2006-07-20 20:16 EDT,2007-06-13 11:31 EDT
65249,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring actions enabled in CU from CVS,PC Windows XP,P3 normal,0 users,2004-06-02 05:49 EDT,2004-06-11 08:09 EDT
361869,JDT,UI,jdt-ui-inbox,CLOS,WONT,Undo broken after Move refactoring,All All,P3 normal,3 users,2011-10-24 16:37 EDT,2020-03-21 19:25 EDT
92991,JDT,UI,tobias_widmer,RESO,FIXE,potential NPEs in SuperTypeRefactoringProcessor,PC All,P3 normal,0 users,2005-04-27 15:39 EDT,2005-04-28 05:32 EDT
135277,JDT,UI,markus.kell.r,RESO,DUPL,[refactoring] improve order of refactoring actions,PC Windows XP,P3 normal,1 user,2006-04-06 10:37 EDT,2006-04-06 10:40 EDT
59280,JDT,UI,rfuhrer,RESO,FIXE,Introduce Factory fails with SuperConstructorInvocation [refactoring],PC Windows XP,P3 normal,0 users,2004-04-20 11:49 EDT,2004-05-13 09:18 EDT
23312,JDT,UI,jdt-ui-inbox,RESO,WORK,Extract method does not handle changes to local variables [refactoring],PC Windows 2000,P3 normal,1 user,2002-09-08 19:53 EDT,2002-09-18 12:09 EDT
296784,JDT,UI,markus.kell.r,RESO,FIXE,[patch] Layout of RefactoringStatusDialog not standard,PC Linux,P3 normal,1 user,2009-12-03 05:38 EST,2010-01-25 14:24 EST
84918,JDT,UI,dirk_baeumer,RESO,WORK,Refactoring#createChange(..) can be called more than once which is against javadoc'd lifecycle,PC Windows XP,P3 normal,0 users,2005-02-10 12:37 EST,2006-04-05 11:08 EDT
121878,JDT,UI,benno.baumgartner,RESO,FIXE,[clean up][infrastructure] Wrong label for MultiStateCompilationUnitChange in CleanUpRefactoringWizard preview,PC Windows XP,P3 normal,0 users,2005-12-22 08:04 EST,2005-12-22 08:08 EST
51531,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] surround with try/catch does not work w/ keybinding and (Smart) Home,All All,P3 normal,0 users,2004-02-10 15:22 EST,2004-03-12 05:52 EST
230244,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Add new participant-aware refactorings to IRefactoringProcessorIds,PC Windows XP,P3 normal,1 user,2008-05-05 12:24 EDT,2011-03-04 13:57 EST
515597,JDT,UI,jdt-ui-inbox,ASSI,---,Generalize Declared Type refactoring seems to ignore method references,PC Linux,P3 normal,2 users,2017-04-21 14:49 EDT,2020-08-17 02:39 EDT
110027,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] preview labels inconsistent,PC Windows XP,P3 normal,1 user,2005-09-20 10:58 EDT,2005-12-13 13:04 EST
47484,JDT,UI,jdt-ui-inbox,RESO,FIXE,Change type: enabled on no selection [refactoring],PC Windows XP,P3 normal,0 users,2003-11-25 22:08 EST,2003-11-26 04:06 EST
188125,JDT,UI,jdt-ui-inbox,RESO,INVA,Rename refactoring does not validate edit BEFORE refactoring starts,PC Windows XP,P3 normal,0 users,2007-05-21 12:08 EDT,2007-05-22 04:55 EDT
188301,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] Workbench Not Responding when rename durring build,PC Windows XP,P3 normal,0 users,2007-05-22 09:09 EDT,2019-06-18 20:17 EDT
72332,JDT,UI,tip,RESO,FIXE,[1.5][Generalize Type Refactoring] Enable refactoring on generic types,PC All,P3 normal,0 users,2004-08-20 05:05 EDT,2005-02-07 08:43 EST
31861,JDT,UI,akiezun,RESO,FIXE,Refactoring / "Convert Nested Type to Top Level" binds to enclosing object too late.,PC Windows 2000,P3 normal,1 user,2003-02-14 06:13 EST,2003-02-14 09:43 EST
445424,JDT,UI,jdt-ui-inbox,RESO,WORK,[inline] Fold conditional expressions and statements after 'inline' refactoring,All All,P3 normal,2 users,2014-09-29 18:35 EDT,2014-11-11 22:11 EST
101938,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] extact method: missing call to extracted method,PC Windows XP,P3 normal,1 user,2005-06-27 16:59 EDT,2007-07-23 19:32 EDT
44407,JDT,UI,markus.kell.r,RESO,FIXE,Change method signature does nothing for local types [refactoring],PC Windows XP,P3 normal,0 users,2003-10-08 06:09 EDT,2004-02-12 13:19 EST
4144,JDT,UI,dirk_baeumer,RESO,FIXE,Unused keys in Refactoring (1GIWKWN),All Windows NT,P3 normal,0 users,2001-10-10 23:06 EDT,2002-01-25 11:05 EST
66667,JDT,UI,jdt-ui-inbox,RESO,WONT,Move Class refactoring is undoable [Refactoring],PC Windows XP,P3 normal,0 users,2004-06-11 10:01 EDT,2009-08-30 02:13 EDT
95128,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] Inline method on class with varargs constructor,PC Windows XP,P3 normal,0 users,2005-05-13 10:53 EDT,2005-05-30 06:53 EDT
138908,JDT,UI,jdt-ui-inbox,VERI,INVA,[Refactoring] Replace JAR does not work in 20060426,PC Windows XP,P3 normal,0 users,2006-04-27 09:53 EDT,2006-05-09 11:44 EDT
60557,JDT,UI,markus.kell.r,RESO,FIXE,Inline method: creates same AST 4 times [refactoring],PC Windows XP,P3 normal,0 users,2004-04-30 08:16 EDT,2007-04-04 19:03 EDT
309932,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[encapsulate field] Encapsulate field refactoring ignores naming conventions,PC Windows XP,P3 normal,3 users,2010-04-21 07:42 EDT,2010-04-21 10:48 EDT
87175,JDT,UI,dirk_baeumer,RESO,FIXE,Refactor > Undo is always disabled [refactoring],PC Windows XP,P3 normal,0 users,2005-03-04 14:36 EST,2005-05-03 10:27 EDT
125474,JDT,UI,tobias_widmer,RESO,FIXE,UI issues with refactoring scripts,PC Windows XP,P3 normal,0 users,2006-01-27 09:31 EST,2006-02-06 14:42 EST
53237,JDT,UI,dirk_baeumer,RESO,WORK,Encapsulate Field does not update references for public fields [refactoring],PC Windows 2000,P3 normal,0 users,2004-02-26 17:22 EST,2004-03-10 21:20 EST
79404,JDT,UI,tobias_widmer,VERI,FIXE,Move to new file refactoring changed visibility instead of moving constants,PC Windows XP,P3 normal,2 users,2004-11-24 11:21 EST,2005-09-22 11:06 EDT
539312,JDT,UI,jdt-ui-inbox,CLOS,WORK,Refactoring freezes UI when Java Indexing in background,PC Linux,P3 normal,2 users,2018-09-21 03:22 EDT,2020-10-13 05:53 EDT
48129,JDT,UI,jdt-ui-inbox,RESO,WORK,Assert statement parens causes refactoring to... do nothing,PC Windows XP,P3 normal,0 users,2003-12-04 19:52 EST,2003-12-08 17:50 EST
195520,JDT,UI,markus.kell.r,CLOS,WONT,[rename] Inline Rename Field refactoring complains about existing getter,PC Windows XP,P3 normal,0 users,2007-07-05 08:51 EDT,2020-03-13 10:24 EDT
73732,JDT,UI,jdt-ui-inbox,RESO,DUPL,refactoring: rename doesn't work as expected,PC Windows 2000,P3 normal,0 users,2004-09-11 23:09 EDT,2004-09-14 05:47 EDT
471952,JDT,UI,jdt-ui-inbox,CLOS,WONT,Issue in the Push Down Method Refactoring,PC Mac OS X,P3 normal,2 users,2015-07-06 13:26 EDT,2020-05-11 12:34 EDT
5342,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring: NPE encapsulating field,PC other,P3 normal,0 users,2001-10-29 17:01 EST,2002-02-13 10:42 EST
164156,JDT,UI,tobias_widmer,RESO,DUPL,[refactoring scripts] Copy/Paste a dtd file from a Java project inside a simple project causes an internal error,PC Windows XP,P3 normal,2 users,2006-11-10 13:49 EST,2007-01-10 09:54 EST
393516,JDT,UI,jdt-ui-inbox,ASSI,---,[use supertype] Invoking the refactoring on a class that extends a generic class yields to compile error,All All,P3 normal,2 users,2012-11-04 23:48 EST,2019-01-12 12:12 EST
97026,JDT,UI,tobias_widmer,VERI,FIXE,Extract Interface misses type reference to replace [refactoring],PC All,P3 normal,1 user,2005-05-27 12:46 EDT,2005-06-09 13:02 EDT
41530,JDT,UI,markus.kell.r,RESO,FIXE,move instance method: moving a method with local type creates syntax errors [refactoring],PC Windows 2000,P3 normal,1 user,2003-08-14 06:31 EDT,2003-08-18 06:04 EDT
140315,JDT,UI,tobias_widmer,RESO,FIXE,[ltk][scripting] refactoring history is empty if compilation unit selected [refactoring],PC Windows XP,P3 normal,0 users,2006-05-05 04:58 EDT,2006-06-13 12:34 EDT
62150,JDT,UI,jdt-ui-inbox,RESO,WORK,Error moving static method (refactoring),PC Windows XP,P3 normal,0 users,2004-05-13 14:31 EDT,2004-09-14 12:37 EDT
24571,JDT,UI,akiezun,VERI,FIXE,Move To Top Level: puts several statements on one line [refactoring],PC Windows NT,P3 normal,0 users,2002-10-09 09:28 EDT,2002-11-14 08:46 EST
319006,JDT,UI,markus.kell.r,RESO,NOT_,[Refactoring] BadLocationException on Rename Enum with additional constructor,PC Windows XP,P3 normal,1 user,2010-07-06 09:06 EDT,2010-07-30 04:30 EDT
39363,JDT,UI,akiezun,RESO,FIXE,Exception when converting local variable to field in nested class [refactoring],PC Windows 2000,P3 normal,0 users,2003-06-26 07:33 EDT,2003-07-08 12:55 EDT
127723,JDT,UI,tobias_widmer,RESO,FIXE,refactoring history: warn when replacing a jar with an older version,PC All,P3 normal,0 users,2006-02-14 10:32 EST,2006-02-24 11:30 EST
54170,JDT,UI,markus.kell.r,RESO,FIXE,internal error during refactoring,PC Windows XP,P3 normal,1 user,2004-03-09 13:02 EST,2004-05-13 05:03 EDT
20993,JDT,UI,akiezun,CLOS,WORK,DBCS: internal error at Refactor - Modify Parameters [refactoring],PC Windows XP,P3 normal,0 users,2002-06-26 04:01 EDT,2003-01-05 20:26 EST
81138,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] push down ignores method type parameters,PC Windows XP,P3 normal,0 users,2004-12-15 09:07 EST,2005-01-05 12:03 EST
37068,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring "change method signature" should fix implementors when return type changed [refactoring],PC Linux,P3 normal,1 user,2003-04-29 15:17 EDT,2015-08-05 04:42 EDT
559815,JDT,UI,Lars.Vogel,RESO,FIXE,Shorter text for remove dialogs in refactoring,All All,P3 normal,2 users,2020-02-04 03:22 EST,2020-02-17 01:02 EST
116223,JDT,UI,dirk_baeumer,RESO,FIXE,[refactoring] ProcessorBasedRefactoring does not handle exceptions thrown by participants,PC Windows XP,P3 normal,0 users,2005-11-14 09:20 EST,2006-01-03 12:06 EST
13012,JDT,UI,erich_gamma,RESO,FIXE,Exception in NLS refactoring,PC Windows 2000,P3 normal,1 user,2002-04-08 12:36 EDT,2002-04-08 12:49 EDT
76031,JDT,UI,markus.kell.r,RESO,WONT,[search] Unexpected behavior while refactoring member class,PC Windows XP,P3 normal,0 users,2004-10-11 13:19 EDT,2004-11-18 13:04 EST
33781,JDT,UI,jdt-ui-inbox,RESO,WONT,convert temp to field - fooled by extra dimensions [refactoring],PC Windows XP,P3 normal,1 user,2003-03-04 13:14 EST,2009-08-30 02:21 EDT
475535,JDT,UI,jdt-ui-inbox,CLOS,WONT,Encapsulate field refactoring also replaces a field assignment by the set method in the constructor.,PC Mac OS X,P3 normal,0 users,2015-08-20 17:34 EDT,2019-11-28 14:51 EST
45673,JDT,UI,jdt-ui-inbox,RESO,FIXE,Assertion failed while deleting from Outline view [reorg] [refactoring],PC Windows XP,P3 normal,0 users,2003-10-28 10:53 EST,2003-10-28 12:43 EST
6602,JDT,UI,jdt-ui-inbox,RESO,WONT,extract method: syntax errors after extracting a block [refactoring],PC Windows 2000,P3 normal,0 users,2001-12-05 12:59 EST,2009-08-30 02:17 EDT
169445,JDT,UI,jdt-ui-inbox,RESO,DUPL,Error when click OK button in  Refactoring History property Dialog,PC Windows XP,P3 normal,0 users,2007-01-03 11:35 EST,2007-01-04 09:06 EST
68187,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring UndoManager must protect itself against misbehaved undo changes,PC Windows XP,P3 normal,0 users,2004-06-22 11:57 EDT,2004-09-08 08:34 EDT
97324,JDT,UI,markus.kell.r,VERI,WORK,Change Method Signature throws IOOBE for potential reference with differing argument count [refactoring],PC Windows XP,P3 normal,1 user,2005-05-30 13:26 EDT,2005-06-09 11:45 EDT
42100,JDT,UI,markus.kell.r,VERI,FIXE,Calls to super use default argument instead of new parameter [Refactoring][Change Method Signature],PC All,P3 normal,1 user,2003-08-27 08:20 EDT,2003-12-09 10:58 EST
328554,JDT,UI,markus.kell.r,RESO,FIXE,[move method] NPE during move method refactoring,PC Windows Vista,P3 normal,1 user,2010-10-24 16:47 EDT,2010-11-29 13:21 EST
89524,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] [5.0] Wrong change preview in introduce parameter,PC All,P3 normal,0 users,2005-03-30 07:54 EST,2005-04-06 11:42 EDT
55852,JDT,UI,jdt-ui-inbox,RESO,FIXE,Can target children of valid Move destination [refactoring],PC Windows XP,P3 normal,0 users,2004-03-24 05:27 EST,2004-05-21 12:28 EDT
21939,JDT,UI,akiezun,RESO,FIXE,extract temp: incorrect if expression used as statement [refactoring],PC Windows 2000,P3 normal,0 users,2002-07-26 08:21 EDT,2002-07-26 10:38 EDT
274796,JDT,UI,jdt-ui-inbox,RESO,DUPL,[rename] Copy/Paste refactoring renaming constant quirks,PC Windows XP,P3 normal,2 users,2009-05-04 05:10 EDT,2009-05-04 09:12 EDT
49350,JDT,UI,markus.kell.r,RESO,FIXE,Pull up gives not applicable found problem [refactoring],PC Windows 2000,P3 normal,0 users,2003-12-26 10:34 EST,2004-05-12 08:58 EDT
14230,JDT,UI,jdt-ui-inbox,RESO,WONT,JavaModelException wrapping JavaModelExceptions [refactoring],PC Windows 2000,P3 normal,2 users,2002-04-19 11:10 EDT,2009-08-30 02:13 EDT
204453,JDT,UI,martinae,VERI,FIXE,[pull up] NPE in PullUp Refactoring when selecting 'Add Required',PC Windows XP,P3 normal,2 users,2007-09-24 10:13 EDT,2008-01-24 04:51 EST
77440,JDT,UI,tobias_widmer,RESO,FIXE,Import not removed when moving static member [refactoring][move],PC Windows XP,P3 normal,0 users,2004-11-01 19:14 EST,2004-11-17 08:10 EST
34396,JDT,UI,jdt-ui-inbox,RESO,WONT,Move Refactoring improvement. [refactoring],All All,P3 normal,1 user,2003-03-10 13:25 EST,2009-08-30 02:19 EDT
491073,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected. [This refactoring cannot be  used to move  potentially recursive methods],PC Mac OS X,P3 normal,0 users,2016-04-05 07:37 EDT,2019-10-17 17:29 EDT
107192,JDT,UI,jdt-ui-inbox,CLOS,WONT,[extract interface] does not change references in Maps and Lists [refactoring],PC Windows XP,P3 normal,3 users,2005-08-17 06:21 EDT,2018-10-25 16:09 EDT
46926,JDT,UI,markus.kell.r,RESO,FIXE,Editable Table: Key-navigation is bad [refactoring] [misc],PC Windows XP,P3 normal,1 user,2003-11-19 05:15 EST,2004-01-29 06:06 EST
416198,JDT,UI,manju656,RESO,FIXE,[Inline] Inline method refactoring fails to update method reference as of enum constructor call's argument,All All,P3 normal,3 users,2013-08-29 21:33 EDT,2016-09-03 03:09 EDT
98587,JDT,UI,jdt-ui-inbox,RESO,FIXE,Exporting Refactoring Steps for other projects,PC Windows XP,P3 normal,0 users,2005-06-06 16:52 EDT,2006-04-03 18:07 EDT
42777,JDT,UI,dirk_baeumer,RESO,FIXE,Extract method refactoring remove local variable definition resulting in compilation errors [refactoring],PC Windows 2000,P3 normal,0 users,2003-09-09 08:38 EDT,2004-12-23 05:37 EST
148527,JDT,UI,jdt-ui-inbox,RESO,WORK,[extract interface] Refactoring Extract Interface results in "Internal Error",PC Windows XP,P3 normal,1 user,2006-06-24 04:53 EDT,2019-03-21 11:53 EDT
64052,JDT,UI,daniel_megert,VERI,FIXE,IllegalArgumentException in change method signature [refactoring],PC Linux-GTK,P3 normal,1 user,2004-05-26 04:45 EDT,2004-06-11 11:09 EDT
347234,JDT,UI,jdt-ui-inbox,RESO,WORK,Move Refactoring fails silently state not valid,Macintosh Mac OS X - Carbon (unsup.),P3 normal,2 users,2011-05-25 19:45 EDT,2011-10-21 01:25 EDT
90880,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] AssertionError when running Infer Type Arguments,PC Windows XP,P3 normal,0 users,2005-04-08 19:11 EDT,2005-04-13 20:16 EDT
40135,JDT,UI,akiezun,RESO,DUPL,Exception during rename of a method declaration [refactoring],PC Windows 2000,P3 normal,0 users,2003-07-15 14:59 EDT,2003-07-18 05:39 EDT
132840,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] AIOBE in Generalize Type,PC All,P3 normal,0 users,2006-03-22 09:52 EST,2006-03-22 12:42 EST
57900,JDT,UI,dirk_baeumer,RESO,FIXE,wrong error icons in refactoring dialog,PC Windows XP,P3 normal,0 users,2004-04-08 10:45 EDT,2004-04-13 09:38 EDT
22794,JDT,UI,erich_gamma,RESO,WORK,NPE from refactoring,PC Windows XP,P3 normal,0 users,2002-08-23 15:39 EDT,2002-09-05 11:08 EDT
83042,JDT,UI,dirk_baeumer,RESO,FIXE,NPE inlining static bind method [refactoring],PC Windows 2000,P3 normal,0 users,2005-01-17 17:47 EST,2005-01-21 08:53 EST
37836,JDT,UI,akiezun,RESO,FIXE,Push down: Forces me to select a method [refactoring],PC Windows XP,P3 normal,2 users,2003-05-19 11:54 EDT,2003-08-11 12:12 EDT
120603,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Refactoring History resource mappings should override getModelProviderId(),PC Windows XP,P3 normal,2 users,2005-12-13 11:32 EST,2005-12-14 11:33 EST
15805,JDT,UI,akiezun,RESO,FIXE,Refactoring Dialog can grow very big,PC Windows 2000,P3 normal,1 user,2002-05-11 07:42 EDT,2002-05-22 10:56 EDT
77627,JDT,UI,tobias_widmer,VERI,FIXE,Convert anonymous: generates unnecessary generic type [refactoring] [convert anonymous],PC Windows XP,P3 normal,0 users,2004-11-03 09:32 EST,2005-05-27 09:48 EDT
108115,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Extract Local Variable and Ex. Constant don't find matching invocations of generic methods,PC Windows XP,P3 normal,3 users,2005-08-26 10:23 EDT,2005-09-02 08:54 EDT
47001,JDT,UI,tip,RESO,FIXE,Generalize Type: Seems to have a memory leak [refactoring],PC Windows XP,P3 normal,0 users,2003-11-19 12:18 EST,2004-02-13 04:32 EST
9300,JDT,UI,erich_gamma,RESO,DUPL,Missing refactoring icons,PC Windows NT,P3 normal,0 users,2002-02-08 05:30 EST,2002-02-11 12:47 EST
183180,JDT,UI,jdt-ui-inbox,RESO,WONT,[extract method] Extract Method refactoring does not allow add par for const value,PC Windows XP,P3 normal,0 users,2007-04-19 09:46 EDT,2007-04-20 09:57 EDT
70813,JDT,UI,jdt-ui-inbox,RESO,INVA,Reported false errors after refactoring,PC Windows XP,P3 normal,1 user,2004-07-26 09:44 EDT,2009-08-30 02:07 EDT
430487,JDT,UI,markus.kell.r,RESO,FIXE,[1.8][refactoring] Rename Method refactoring breaks lambda,PC Windows 7,P3 normal,2 users,2014-03-16 17:46 EDT,2014-03-16 17:50 EDT
99789,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Move Member Type to New File destroys variable declarations,PC Linux,P3 normal,2 users,2005-06-13 15:12 EDT,2005-06-17 07:01 EDT
43557,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring Extract method: Renaming of parameters doesn't work properly [refactoring],PC Windows XP,P3 normal,0 users,2003-09-24 05:30 EDT,2003-10-02 05:57 EDT
65254,JDT,UI,dirk_baeumer,VERI,FIXE,Generalize Type dialog does not disappear on Ok [refactoring],PC Windows XP,P3 normal,2 users,2004-06-02 06:07 EDT,2004-06-11 12:12 EDT
93287,JDT,UI,dirk_baeumer,RESO,FIXE,LTK Core Refactoring triggered on shutdown of JavaPlugin,PC Windows 2000,P3 normal,0 users,2005-04-29 12:21 EDT,2005-04-29 13:57 EDT
40373,JDT,UI,akiezun,RESO,FIXE,[refactoring] Use Supertype Where Possible: finds no changes where it should,PC Windows 2000,P3 normal,0 users,2003-07-17 10:33 EDT,2003-08-13 11:37 EDT
135279,JDT,UI,benno.baumgartner,RESO,FIXE,[refactoring] improve order of refactoring actions,PC Windows XP,P3 normal,2 users,2006-04-06 10:38 EDT,2006-04-13 08:35 EDT
59304,JDT,UI,markus.kell.r,RESO,DUPL,AFE in Extract Local Variable when AssociativeInfixExpressionFragment selected [refactoring],PC Windows XP,P3 normal,0 users,2004-04-20 13:44 EDT,2004-05-26 14:00 EDT
297092,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[reorg] Refactoring: Textual move members does not allow compilation unit as target,PC Windows XP,P3 normal,2 users,2009-12-07 11:57 EST,2010-01-28 10:25 EST
38153,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring .. extract method leaves unused local variables,PC Windows 2000,P3 normal,0 users,2003-05-27 11:37 EDT,2003-05-27 13:44 EDT
230361,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] Move Class changes behaviour in presence of overloading,PC Windows XP,P3 normal,2 users,2008-05-06 06:20 EDT,2019-11-05 11:37 EST
78241,JDT,UI,markus.kell.r,RESO,FIXE,[1.5] Varargs not supported in change method signature [refactoring] [change method signature],PC Windows 2000,P3 normal,2 users,2004-11-09 17:51 EST,2005-03-07 04:20 EST
35788,JDT,UI,akiezun,RESO,DUPL,ExtractLocalVariable ignores type guards and side-effects[refactoring],PC Windows XP,P3 normal,4 users,2003-03-27 17:21 EST,2006-03-22 05:11 EST
516924,JDT,UI,jdt-ui-inbox,CLOS,WONT,jdt.ui.tests.refactoring transient test failures in build,PC Linux,P3 normal,1 user,2017-05-19 02:05 EDT,2020-01-22 04:14 EST
110594,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] CCE in Infer type argument refactoring,PC Windows XP,P3 normal,2 users,2005-09-26 10:22 EDT,2006-07-04 05:45 EDT
72380,JDT,UI,kenneth,VERI,FIXE,[generalize type] introduces duplicate methods in presence of overloading [refactoring],PC Windows 2000,P3 normal,5 users,2004-08-21 01:50 EDT,2020-08-19 14:26 EDT
31862,JDT,UI,jdt-ui-inbox,RESO,DUPL,[push down] error condition not detected [refactoring],PC Windows 2000,P3 normal,1 user,2003-02-14 06:25 EST,2007-12-04 06:13 EST
446437,JDT,UI,jdt-ui-inbox,REOP,---,[ltk] AFE in org.eclipse.ltk.core.refactoring.CompositeChange.add - change.getParent()is not null  (err_grp: d225ec0b),All All,P3 normal,3 users,2014-10-09 06:44 EDT,2020-05-27 16:31 EDT
101980,JDT,UI,markus.kell.r,RESO,DUPL,[refactoring] covert local to field: Incorrect variable types,PC Windows XP,P3 normal,1 user,2005-06-28 04:14 EDT,2005-07-12 10:02 EDT
44408,JDT,UI,jdt-ui-inbox,RESO,FIXE,Move of local types doesn't work. We should disable it for M4 [refactoring],PC Windows XP,P3 normal,1 user,2003-10-08 06:11 EDT,2003-10-08 12:36 EDT
95135,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] NPE from convert anonymous to nested inside enum,PC Windows XP,P3 normal,0 users,2005-05-13 11:24 EDT,2005-05-30 06:39 EDT
60573,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring should base its implementation on the spec of getVariableId,PC Windows XP,P3 normal,1 user,2004-04-30 10:38 EDT,2009-08-30 02:19 EDT
87227,JDT,UI,markus.kell.r,RESO,DUPL,"Change Method Signature" does not recognize Varargs [refactoring],PC Windows XP,P3 normal,0 users,2005-03-05 21:55 EST,2005-03-07 04:20 EST
125486,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Delete subpackages of default package should not be available,PC Windows XP,P3 normal,1 user,2006-01-27 10:34 EST,2006-03-20 14:41 EST
79415,JDT,UI,markus.kell.r,RESO,FIXE,Failing testcase RefactoringScannerTests#testQualifier,PC All,P3 normal,0 users,2004-11-24 12:31 EST,2004-11-25 05:41 EST
540490,JDT,UI,jjohnstn,CLOS,WONT,Make a few fixes to SemanticHighlighting refactoring patch,PC Linux,P3 normal,0 users,2018-10-25 18:24 EDT,2019-05-03 08:41 EDT
48231,JDT,UI,markus.kell.r,VERI,FIXE,extract local variable could be smarter and introduce a block [refactoring] [extract local],PC Windows XP,P3 normal,6 users,2003-12-07 11:32 EST,2006-03-28 10:07 EST
11729,JDT,UI,erich_gamma,RESO,FIXE,Mnemonic collision in the Refactoring menu,PC Windows 2000,P3 normal,0 users,2002-03-19 16:50 EST,2002-03-27 09:50 EST
